證券名單,,,,,,,,,,,,,,,,,
截 至 04/11/2025,,,,,,,,,,,,,,,,,
股份代號,股份名稱,分類,次分類,買賣單位,國際證券號碼 (ISIN),到期日,須繳納印花稅,可進行賣空的指定證券,收市競價證券,市調機制證券,已納入中央結算系統,債券買賣單位面值,債券投資者類別,開市前時段證券,"價位表
1 指 A 部份
3 指 B 部份
5 指 D部份
4 & 6 指 E部份",交易貨幣,RMB櫃台
19065,騰訊花旗六一購B,衍生權證,,"10,000",DE000KJ88SL9,22/01/2026,,,,,Y,,,,6,HKD,
19066,新奧摩通六二購A,衍生權證,,"5,000",NLJPMSP0X7C8,24/02/2026,,,,,Y,,,,6,HKD,
19067,粵海摩通六二購A,衍生權證,,"10,000",NLJPMSP0X5B4,27/02/2026,,,,,Y,,,,6,HKD,
19069,澳博摩通六二購A,衍生權證,,"1,000",NLJPMSP0X507,06/02/2026,,,,,Y,,,,6,HKD,
19070,華燃摩通六二購A,衍生權證,,"1,000",NLJPMSP0X374,06/02/2026,,,,,Y,,,,6,HKD,
19071,潤電摩通六二購A,衍生權證,,"2,000",NLJPMSP0X317,06/02/2026,,,,,Y,,,,6,HKD,
19072,再鼎摩通六七購A,衍生權證,,"5,000",NLJPMSP0PPT4,20/07/2026,,,,,Y,,,,6,HKD,
19073,玖龍摩通六五購A,衍生權證,,"5,000",NLJPMSP0SYL7,29/05/2026,,,,,Y,,,,6,HKD,
19074,微盟摩通六九購A,衍生權證,,"5,000",NLJPMSP0SY54,11/09/2026,,,,,Y,,,,6,HKD,
19075,微創信證六二購A,衍生權證,,"1,000",HK0001182549,09/02/2026,,,,,Y,,,,6,HKD,
19076,騰訊信證六一購B,衍生權證,,"10,000",HK0001182887,22/01/2026,,,,,Y,,,,6,HKD,
19077,華燃麥銀六二購A,衍生權證,,"1,000",,09/02/2026,,,,,Y,,,,6,HKD,
19078,中壽摩利六一沽A,衍生權證,,"5,000",,20/01/2026,,,,,Y,,,,6,HKD,
19079,匯豐星展六七購A,衍生權證,,"20,000",,24/07/2026,,,,,Y,,,,6,HKD,
19080,中移星展六二沽A,衍生權證,,"5,000",,02/02/2026,,,,,Y,,,,6,HKD,
19081,小鵬匯豐六一沽A,衍生權證,,"5,000",HK0001182895,20/01/2026,,,,,Y,,,,6,HKD,
19082,長和匯豐五乙購A,衍生權證,,"5,000",HK0001182903,16/12/2025,,,,,Y,,,,6,HKD,
19083,美圖匯豐六二購A,衍生權證,,"5,000",HK0001182911,20/02/2026,,,,,Y,,,,6,HKD,
19084,京東匯豐六一購A,衍生權證,,"2,500",HK0001182929,09/01/2026,,,,,Y,,,,6,HKD,
19085,匯豐摩通六一購B,衍生權證,,"4,000",NLJPMSP0Y0T6,27/01/2026,,,,,Y,,,,6,HKD,
19086,比迪法巴六七購B,衍生權證,,"1,000",NLBNPHK1DCV7,23/07/2026,,,,,Y,,,,6,HKD,
19087,匯豐法巴六七購A,衍生權證,,"20,000",NLBNPHK1DCU9,24/07/2026,,,,,Y,,,,6,HKD,
19088,中芯法巴六一購A,衍生權證,,"5,000",NLBNPHK1DCT1,26/01/2026,,,,,Y,,,,6,HKD,
19089,金蝶信證六四購A,衍生權證,,"10,000",HK0001182937,29/04/2026,,,,,Y,,,,6,HKD,
19090,美團信證六六購A,衍生權證,,"10,000",HK0001182945,23/06/2026,,,,,Y,,,,6,HKD,
19092,華啤信證六二購A,衍生權證,,"5,000",HK0001182952,09/02/2026,,,,,Y,,,,6,HKD,
19093,中芯信證六九購A,衍生權證,,"2,500",HK0001182960,22/09/2026,,,,,Y,,,,6,HKD,
19094,華虹摩通六六沽A,衍生權證,,"5,000",NLJPMSP0XWR8,30/06/2026,,,,,Y,,,,6,HKD,
19095,聯想摩通六三沽A,衍生權證,,"10,000",NLJPMSP0XWN7,31/03/2026,,,,,Y,,,,6,HKD,
19096,騰訊法興六一購C,衍生權證,,"10,000",,22/01/2026,,,,,Y,,,,6,HKD,
19097,比迪法興六七購B,衍生權證,,"1,000",,23/07/2026,,,,,Y,,,,6,HKD,
19098,匯豐花旗六一購B,衍生權證,,"4,000",DE000KJ88SQ8,27/01/2026,,,,,Y,,,,6,HKD,
19099,江銅花旗六二購A,衍生權證,,"10,000",DE000KJ88SU0,16/02/2026,,,,,Y,,,,6,HKD,
19100,中銀花旗六三購A,衍生權證,,"5,000",DE000KJ88SR6,03/03/2026,,,,,Y,,,,6,HKD,
19101,金蝶麥銀六四購A,衍生權證,,"10,000",,30/04/2026,,,,,Y,,,,6,HKD,
19102,康方麥銀六二購A,衍生權證,,"100,000",,10/02/2026,,,,,Y,,,,6,HKD,
19103,潤電麥銀六二購A,衍生權證,,"2,000",,10/02/2026,,,,,Y,,,,6,HKD,
19104,匯豐中銀六七購A,衍生權證,,"20,000",HK0001183232,24/07/2026,,,,,Y,,,,6,HKD,
19105,匯豐中銀六一購B,衍生權證,,"4,000",HK0001183240,27/01/2026,,,,,Y,,,,6,HKD,
19106,華啤中銀六一購A,衍生權證,,"5,000",HK0001183257,28/01/2026,,,,,Y,,,,6,HKD,
19107,聯想中銀六三購B,衍生權證,,"10,000",HK0001183265,24/03/2026,,,,,Y,,,,6,HKD,
19108,小米國君五甲購A,衍生權證,,"2,000",HK0001183273,25/11/2025,,,,,Y,,,,6,HKD,
19109,泡瑪星展五甲沽B,衍生權證,,"20,000",,24/11/2025,,,,,Y,,,,6,HKD,
19110,寧德星展六一購A,衍生權證,,"10,000",,23/01/2026,,,,,Y,,,,6,HKD,
19111,比迪星展六七購A,衍生權證,,"1,000",,23/07/2026,,,,,Y,,,,6,HKD,
19112,匯豐星展六一沽A,衍生權證,,"4,000",,19/01/2026,,,,,Y,,,,6,HKD,
19113,泡瑪麥銀五乙沽A,衍生權證,,"20,000",,04/12/2025,,,,,Y,,,,6,HKD,
19114,比迪瑞銀六七購B,衍生權證,,"1,000",CH1476957217,23/07/2026,,,,,Y,,,,6,HKD,
19115,美團瑞銀六六購B,衍生權證,,"10,000",CH1476957225,01/06/2026,,,,,Y,,,,6,HKD,
19117,中藥摩利六四購A,衍生權證,,"5,000",,23/04/2026,,,,,Y,,,,6,HKD,
19119,美圖摩利六二購A,衍生權證,,"5,000",,20/02/2026,,,,,Y,,,,6,HKD,
19120,金軟摩利六九購A,衍生權證,,"10,000",,21/09/2026,,,,,Y,,,,6,HKD,
19121,神華摩利六二購A,衍生權證,,"5,000",,10/02/2026,,,,,Y,,,,6,HKD,
19122,郵銀摩利五乙購A,衍生權證,,"1,000",,24/12/2025,,,,,Y,,,,6,HKD,
19124,遠海摩利五乙購A,衍生權證,,"5,000",,01/12/2025,,,,,Y,,,,6,HKD,
19125,聯想信證六三購B,衍生權證,,"10,000",HK0001183281,23/03/2026,,,,,Y,,,,6,HKD,
19126,騰訊信證六一購C,衍生權證,,"10,000",HK0001183299,22/01/2026,,,,,Y,,,,6,HKD,
19127,比迪信證六一購B,衍生權證,,"5,000",HK0001183307,27/01/2026,,,,,Y,,,,6,HKD,
19128,快手法巴六五購A,衍生權證,,"5,000",NLBNPHK1DD62,04/05/2026,,,,,Y,,,,6,HKD,
19129,中藥摩通六四購B,衍生權證,,"5,000",NLJPMSP0YV59,23/04/2026,,,,,Y,,,,6,HKD,
19131,信藥摩通六二購A,衍生權證,,"5,000",NLJPMSP0Y4R2,20/02/2026,,,,,Y,,,,6,HKD,
19132,泡瑪摩通六一沽A,衍生權證,,"20,000",NLJPMSP0Y5W9,05/01/2026,,,,,Y,,,,6,HKD,
19133,東甄華泰六十購A,衍生權證,,"25,000",HK0001183315,08/10/2026,,,,,Y,,,,6,HKD,
19134,小鵬華泰六一沽A,衍生權證,,"5,000",HK0001183323,20/01/2026,,,,,Y,,,,6,HKD,
19135,比迪華泰六一購B,衍生權證,,"5,000",HK0001183331,27/01/2026,,,,,Y,,,,6,HKD,
19136,美高華泰六七購A,衍生權證,,"4,000",HK0001183349,30/07/2026,,,,,Y,,,,6,HKD,
19137,泡瑪華泰五乙沽B,衍生權證,,"2,000",HK0001183356,10/12/2025,,,,,Y,,,,6,HKD,
19138,晶泰華泰六五購A,衍生權證,,"10,000",HK0001183364,21/05/2026,,,,,Y,,,,6,HKD,
19140,中壽華泰六一沽A,衍生權證,,"5,000",HK0001183372,20/01/2026,,,,,Y,,,,6,HKD,
19141,平安華泰六一沽A,衍生權證,,"5,000",HK0001183380,23/01/2026,,,,,Y,,,,6,HKD,
19142,信藥匯豐六二購A,衍生權證,,"5,000",HK0001183398,20/02/2026,,,,,Y,,,,6,HKD,
19143,美團匯豐六一購A,衍生權證,,"5,000",HK0001183406,07/01/2026,,,,,Y,,,,6,HKD,
19144,中芯匯豐六十購A,衍生權證,,"2,500",HK0001183414,23/10/2026,,,,,Y,,,,6,HKD,
19147,S金摩通六二購B,衍生權證,,500,NLJPMSP0YU84,10/02/2026,,,,,Y,,,,6,HKD,
19148,騰訊信證六甲購A,衍生權證,,"10,000",HK0001183422,27/11/2026,,,,,Y,,,,6,HKD,
19149,理想法興六五購A,衍生權證,,"10,000",,18/05/2026,,,,,Y,,,,6,HKD,
19150,銀河法興六一購A,衍生權證,,"10,000",,14/01/2026,,,,,Y,,,,6,HKD,
19151,金沙法興六七購A,衍生權證,,"4,000",,20/07/2026,,,,,Y,,,,6,HKD,
19152,阿里法興六三購B,衍生權證,,"5,000",,26/03/2026,,,,,Y,,,,6,HKD,
19153,騰訊法興六一沽B,衍生權證,,"10,000",,20/01/2026,,,,,Y,,,,6,HKD,
19154,石藥法興六二購A,衍生權證,,"10,000",,02/02/2026,,,,,Y,,,,6,HKD,
19155,石藥花旗六二購A,衍生權證,,"10,000",DE000KJ88SX4,09/02/2026,,,,,Y,,,,6,HKD,
19156,快手花旗六三沽A,衍生權證,,"5,000",DE000KJ88SY2,13/03/2026,,,,,Y,,,,6,HKD,
19157,中壽花旗六三購A,衍生權證,,"10,000",DE000KJ88SW6,12/03/2026,,,,,Y,,,,6,HKD,
19158,國泰麥銀六六購A,衍生權證,,"5,000",,30/06/2026,,,,,Y,,,,6,HKD,
19159,澳博麥銀六二購A,衍生權證,,"1,000",,10/02/2026,,,,,Y,,,,6,HKD,
19160,亞盛摩通六六購A,衍生權證,,"10,000",NLJPMSP0Y1B2,04/06/2026,,,,,Y,,,,6,HKD,
19161,國泰信證六五購A,衍生權證,,"5,000",HK0001183430,26/05/2026,,,,,Y,,,,6,HKD,
19162,中藥中銀六四購A,衍生權證,,"5,000",HK0001183737,23/04/2026,,,,,Y,,,,6,HKD,
19163,泡瑪中銀六一沽A,衍生權證,,"20,000",HK0001183745,05/01/2026,,,,,Y,,,,6,HKD,
19164,小米瑞銀六八購A,衍生權證,,"10,000",CH1476979898,21/08/2026,,,,,Y,,,,6,HKD,
19165,泡瑪瑞銀五乙購B,衍生權證,,"20,000",CH1476979906,08/12/2025,,,,,Y,,,,6,HKD,
19166,泡瑪瑞銀五乙沽A,衍生權證,,"2,000",CH1476979914,10/12/2025,,,,,Y,,,,6,HKD,
19167,綠藥華泰六十購A,衍生權證,,"2,500",HK0001183752,02/10/2026,,,,,Y,,,,6,HKD,
19168,福萊華泰六六購A,衍生權證,,"10,000",HK0001183760,03/06/2026,,,,,Y,,,,6,HKD,
19169,順豐華泰六乙購A,衍生權證,,"10,000",HK0001183778,30/12/2026,,,,,Y,,,,6,HKD,
19170,玖龍華泰六七購A,衍生權證,,"5,000",HK0001183786,30/07/2026,,,,,Y,,,,6,HKD,
19172,澳博華泰六二購A,衍生權證,,"1,000",HK0001183794,11/02/2026,,,,,Y,,,,6,HKD,
19173,微創華泰六二購A,衍生權證,,"1,000",HK0001183802,02/02/2026,,,,,Y,,,,6,HKD,
19174,銀河摩通六二沽A,衍生權證,,"10,000",NLJPMSP0ZIQ4,11/02/2026,,,,,Y,,,,6,HKD,
19175,新地摩通六六購A,衍生權證,,"25,000",NLJPMSP0ZHT0,25/06/2026,,,,,Y,,,,6,HKD,
19176,中煙華泰六甲購A,衍生權證,,"5,000",HK0001183810,23/11/2026,,,,,Y,,,,6,HKD,
19177,微創麥銀六二購A,衍生權證,,"1,000",,11/02/2026,,,,,Y,,,,6,HKD,
19178,港交匯豐五乙購C,衍生權證,,"5,000",HK0001183828,24/12/2025,,,,,Y,,,,6,HKD,
19179,中藥匯豐六四購B,衍生權證,,"5,000",HK0001183836,23/04/2026,,,,,Y,,,,6,HKD,
19180,恒科匯豐六一購A,衍生權證,,"10,000",HK0001183844,29/01/2026,,,,,Y,,,,6,HKD,
19181,泡瑪法興六一沽A,衍生權證,,"20,000",,05/01/2026,,,,,Y,,,,6,HKD,
19182,中芯法興六三購B,衍生權證,,"2,500",,23/03/2026,,,,,Y,,,,6,HKD,
19183,商湯法興六一購A,衍生權證,,"1,000",,21/01/2026,,,,,Y,,,,6,HKD,
19184,小米法興六八購A,衍生權證,,"10,000",,21/08/2026,,,,,Y,,,,6,HKD,
19185,小米法巴六三購B,衍生權證,,"2,000",NLBNPHK1DDX1,03/03/2026,,,,,Y,,,,6,HKD,
19186,比電法巴六三購A,衍生權證,,"5,000",NLBNPHK1DDV5,03/03/2026,,,,,Y,,,,6,HKD,
19188,康方法巴六二購B,衍生權證,,"10,000",NLBNPHK1DDU7,11/02/2026,,,,,Y,,,,6,HKD,
19189,石藥法巴六六購A,衍生權證,,"10,000",NLBNPHK1DDT9,22/06/2026,,,,,Y,,,,6,HKD,
19190,聯想法巴六四購A,衍生權證,,"10,000",NLBNPHK1DDS1,02/04/2026,,,,,Y,,,,6,HKD,
19191,泡瑪信證六二沽A,衍生權證,,"2,000",HK0001183851,27/02/2026,,,,,Y,,,,6,HKD,
19192,小米信證六二購A,衍生權證,,"2,000",HK0001183869,11/02/2026,,,,,Y,,,,6,HKD,
19193,中芯信證六三沽A,衍生權證,,"5,000",HK0001183877,30/03/2026,,,,,Y,,,,6,HKD,
19195,S金信證六五沽A,衍生權證,,500,HK0001183885,29/05/2026,,,,,Y,,,,6,HKD,
19196,藥明花旗五乙購A,衍生權證,,"5,000",DE000KJ88S28,18/12/2025,,,,,Y,,,,6,HKD,
19197,小米花旗六八購A,衍生權證,,"10,000",DE000KJ88S10,21/08/2026,,,,,Y,,,,6,HKD,
19198,小米摩通六八購B,衍生權證,,"10,000",NLJPMSP00DQ5,21/08/2026,,,,,Y,,,,6,HKD,
19199,舜光摩通五乙購A,衍生權證,,"5,000",NLJPMSP00CN4,24/12/2025,,,,,Y,,,,6,HKD,
19201,小米匯豐六八購A,衍生權證,,"10,000",HK0001184131,21/08/2026,,,,,Y,,,,6,HKD,
19202,港交瑞銀六三購A,衍生權證,,"10,000",CH1476953869,23/03/2026,,,,,Y,,,,6,HKD,
19203,新地瑞銀六六購A,衍生權證,,"25,000",CH1476953851,25/06/2026,,,,,Y,,,,6,HKD,
19204,聯想瑞銀六三沽A,衍生權證,,"10,000",CH1476953877,24/03/2026,,,,,Y,,,,6,HKD,
19205,比迪國君五乙沽A,衍生權證,,"1,000",HK0001184149,30/12/2025,,,,,Y,,,,6,HKD,
19206,匯豐國君六一購A,衍生權證,,"4,000",HK0001184156,27/01/2026,,,,,Y,,,,6,HKD,
19207,美高信證六四購A,衍生權證,,"4,000",HK0001184164,30/04/2026,,,,,Y,,,,6,HKD,
19208,中芯信證六二購A,衍生權證,,"2,500",HK0001184172,27/02/2026,,,,,Y,,,,6,HKD,
19209,金沙摩利六七購A,衍生權證,,"4,000",,10/07/2026,,,,,Y,,,,6,HKD,
19210,藥康摩利六六購A,衍生權證,,"10,000",,29/06/2026,,,,,Y,,,,6,HKD,
19211,恒科摩利六一購A,衍生權證,,"10,000",,29/01/2026,,,,,Y,,,,6,HKD,
19212,恒科摩利六一沽A,衍生權證,,"10,000",,29/01/2026,,,,,Y,,,,6,HKD,
19213,創科摩利六十購A,衍生權證,,"5,000",,06/10/2026,,,,,Y,,,,6,HKD,
19214,小米摩利六八購B,衍生權證,,"10,000",,21/08/2026,,,,,Y,,,,6,HKD,
19215,海螺摩利六四購A,衍生權證,,"5,000",,20/04/2026,,,,,Y,,,,6,HKD,
19216,銀河摩利六一購A,衍生權證,,"10,000",,14/01/2026,,,,,Y,,,,6,HKD,
19217,極兔信證六五購A,衍生權證,,"2,000",HK0001184180,18/05/2026,,,,,Y,,,,6,HKD,
19218,再鼎信證六七購A,衍生權證,,"5,000",HK0001184198,31/07/2026,,,,,Y,,,,6,HKD,
19219,恒指法興六一沽A,衍生權證,,"10,000",,29/01/2026,,,,,Y,,,,6,HKD,
19220,東風華泰六七購A,衍生權證,,"10,000",HK0001184206,02/07/2026,,,,,Y,,,,6,HKD,
19221,金斯華泰六一購A,衍生權證,,"2,000",HK0001184214,28/01/2026,,,,,Y,,,,6,HKD,
19222,平醫華泰六二購A,衍生權證,,500,HK0001184222,12/02/2026,,,,,Y,,,,6,HKD,
19223,阿里法興五乙購D,衍生權證,,"5,000",,24/12/2025,,,,,Y,,,,6,HKD,
19224,美團法興五乙購A,衍生權證,,"10,000",,24/12/2025,,,,,Y,,,,6,HKD,
19225,中煙麥銀六十購A,衍生權證,,"50,000",,12/10/2026,,,,,Y,,,,6,HKD,
19226,東風麥銀六六購B,衍生權證,,"10,000",,02/06/2026,,,,,Y,,,,6,HKD,
19227,蜜雪麥銀六七購A,衍生權證,,"50,000",,09/07/2026,,,,,Y,,,,6,HKD,
19228,綠藥麥銀七三購A,衍生權證,,"2,500",,02/03/2027,,,,,Y,,,,6,HKD,
19229,福萊麥銀六六購A,衍生權證,,"10,000",,08/06/2026,,,,,Y,,,,6,HKD,
19230,中芯摩通六九購B,衍生權證,,"2,500",NLJPMSP00C64,30/09/2026,,,,,Y,,,,6,HKD,
19232,華虹摩通六七購A,衍生權證,,"5,000",NLJPMSP00B24,30/07/2026,,,,,Y,,,,6,HKD,
19233,信行摩通六九購A,衍生權證,,"5,000",NLJPMSP00AQ1,30/09/2026,,,,,Y,,,,6,HKD,
19234,民行摩通六二購A,衍生權證,,500,NLJPMSP00825,12/02/2026,,,,,Y,,,,6,HKD,
19235,五礦摩通六六購A,衍生權證,,"2,000",NLJPMSP0ZO99,29/06/2026,,,,,Y,,,,6,HKD,
19236,青啤摩通六七購A,衍生權證,,"100,000",NLJPMSP00486,28/07/2026,,,,,Y,,,,6,HKD,
19237,比迪摩通六一購A,衍生權證,,"5,000",NLJPMSP002L3,27/01/2026,,,,,Y,,,,6,HKD,
19238,金沙摩通六二沽A,衍生權證,,"4,000",NLJPMSP00171,12/02/2026,,,,,Y,,,,6,HKD,
19240,S金摩通六二沽A,衍生權證,,500,NLJPMSP000X2,12/02/2026,,,,,Y,,,,6,HKD,
19241,遠海花旗五乙購A,衍生權證,,"5,000",DE000KJ88S69,01/12/2025,,,,,Y,,,,6,HKD,
19242,贛鋒花旗六一購A,衍生權證,,"2,000",DE000KJ88S77,26/01/2026,,,,,Y,,,,6,HKD,
19243,藥康花旗六六購B,衍生權證,,"10,000",DE000KJ88S85,30/06/2026,,,,,Y,,,,6,HKD,
19244,泡瑪中銀六二沽A,衍生權證,,"20,000",HK0001184230,12/02/2026,,,,,Y,,,,6,HKD,
19245,小米中銀六二購D,衍生權證,,"2,000",HK0001184248,12/02/2026,,,,,Y,,,,6,HKD,
19246,兗礦中銀六五購B,衍生權證,,"10,000",HK0001184255,26/05/2026,,,,,Y,,,,6,HKD,
19247,百威中銀六四購B,衍生權證,,500,HK0001184263,23/04/2026,,,,,Y,,,,6,HKD,
19248,農泉中銀六一購A,衍生權證,,"2,000",HK0001184271,22/01/2026,,,,,Y,,,,6,HKD,
19249,中鋁中銀六九購A,衍生權證,,"10,000",HK0001184289,21/09/2026,,,,,Y,,,,6,HKD,
19250,康方中銀六一購B,衍生權證,,"10,000",HK0001184297,27/01/2026,,,,,Y,,,,6,HKD,
19251,京物中銀六一購A,衍生權證,,"1,000",HK0001184305,28/01/2026,,,,,Y,,,,6,HKD,
19252,比迪瑞銀六一購B,衍生權證,,"5,000",CH1476956169,27/01/2026,,,,,Y,,,,6,HKD,
19253,港鐵中銀六二購A,衍生權證,,"5,000",HK0001184677,06/02/2026,,,,,Y,,,,6,HKD,
19254,小米中銀六八購A,衍生權證,,"10,000",HK0001184685,27/08/2026,,,,,Y,,,,6,HKD,
19255,有礦摩通六二購A,衍生權證,,"5,000",NLJPMSP00DS1,13/02/2026,,,,,Y,,,,6,HKD,
19256,中壽摩利六三購A,衍生權證,,"10,000",,05/03/2026,,,,,Y,,,,6,HKD,
19258,中行法巴六五購A,衍生權證,,"1,000",NLBNPHK1DE46,21/05/2026,,,,,Y,,,,6,HKD,
19259,泡瑪法巴五乙沽A,衍生權證,,"2,000",NLBNPHK1DE38,10/12/2025,,,,,Y,,,,6,HKD,
19260,小米國君六六沽A,衍生權證,,"10,000",HK0001184693,23/06/2026,,,,,Y,,,,6,HKD,
19261,老鋪摩通六二購A,衍生權證,,"5,000",NLJPMSP00EB5,13/02/2026,,,,,Y,,,,6,HKD,
19262,老鋪摩通六二購B,衍生權證,,"5,000",NLJPMSP00EH2,13/02/2026,,,,,Y,,,,6,HKD,
19263,中海摩通六二購A,衍生權證,,"2,500",NLJPMSP01229,24/02/2026,,,,,Y,,,,6,HKD,
19264,中芯匯豐六九購A,衍生權證,,"2,500",HK0001184701,22/09/2026,,,,,Y,,,,6,HKD,
19265,港交匯豐六三沽A,衍生權證,,"10,000",HK0001184719,23/03/2026,,,,,Y,,,,6,HKD,
19266,快手匯豐六四購A,衍生權證,,"5,000",HK0001184727,24/04/2026,,,,,Y,,,,6,HKD,
19267,舜光匯豐五乙購B,衍生權證,,"5,000",HK0001184735,24/12/2025,,,,,Y,,,,6,HKD,
19268,蔚來匯豐六五沽A,衍生權證,,500,HK0001184743,26/05/2026,,,,,Y,,,,6,HKD,
19269,蔚來匯豐六七購A,衍生權證,,500,HK0001184750,24/07/2026,,,,,Y,,,,6,HKD,
19270,聯想匯豐六三購A,衍生權證,,"10,000",HK0001184768,16/03/2026,,,,,Y,,,,6,HKD,
19271,晶泰信證六七購A,衍生權證,,"10,000",HK0001184776,30/07/2026,,,,,Y,,,,6,HKD,
19273,中軟信證六五購A,衍生權證,,"10,000",HK0001184784,26/05/2026,,,,,Y,,,,6,HKD,
19274,信藥花旗六二購A,衍生權證,,"5,000",DE000KJ88TD4,20/02/2026,,,,,Y,,,,6,HKD,
19275,創科花旗六十購A,衍生權證,,"5,000",DE000KJ88TC6,06/10/2026,,,,,Y,,,,6,HKD,
19276,港交花旗六三購A,衍生權證,,"10,000",DE000KJ88TB8,23/03/2026,,,,,Y,,,,6,HKD,
19277,舜光花旗五乙購B,衍生權證,,"5,000",DE000KJ88TF9,24/12/2025,,,,,Y,,,,6,HKD,
19278,比迪花旗六一購B,衍生權證,,"5,000",DE000KJ88TG7,27/01/2026,,,,,Y,,,,6,HKD,
19279,毛戈摩通六二購A,衍生權證,,"10,000",NLJPMSP00IF7,13/02/2026,,,,,Y,,,,6,HKD,
19280,毛戈信證六二購A,衍生權證,,"10,000",HK0001184792,13/02/2026,,,,,Y,,,,6,HKD,
19281,老鋪信證六二購A,衍生權證,,"5,000",HK0001184800,13/02/2026,,,,,Y,,,,6,HKD,
19282,老鋪法巴六二購A,衍生權證,,"5,000",NLBNPHK1DE61,13/02/2026,,,,,Y,,,,6,HKD,
19283,毛戈麥銀六二購A,衍生權證,,"10,000",,13/02/2026,,,,,Y,,,,6,HKD,
19284,心動麥銀六二購A,衍生權證,,"10,000",,13/02/2026,,,,,Y,,,,6,HKD,
19285,老鋪星展六二購A,衍生權證,,"5,000",,16/02/2026,,,,,Y,,,,6,HKD,
19286,小鵬麥銀六三沽A,衍生權證,,"5,000",,03/03/2026,,,,,Y,,,,6,HKD,
19287,老鋪麥銀六二購A,衍生權證,,"50,000",,13/02/2026,,,,,Y,,,,6,HKD,
19288,黑芝麥銀六二購A,衍生權證,,"1,000",,13/02/2026,,,,,Y,,,,6,HKD,
19289,S金麥銀七一購A,衍生權證,,500,,11/01/2027,,,,,Y,,,,6,HKD,
19290,贛鋒麥銀六三沽A,衍生權證,,"2,000",,09/03/2026,,,,,Y,,,,6,HKD,
19291,銀河瑞銀六二沽A,衍生權證,,"10,000",CH1474033466,16/02/2026,,,,,Y,,,,6,HKD,
19292,創科瑞銀六十購A,衍生權證,,"5,000",CH1474033474,06/10/2026,,,,,Y,,,,6,HKD,
19293,中海瑞銀六二購A,衍生權證,,"2,500",CH1474033482,24/02/2026,,,,,Y,,,,6,HKD,
19295,快手瑞銀六四購A,衍生權證,,"5,000",CH1474033490,24/04/2026,,,,,Y,,,,6,HKD,
19296,快手瑞銀六乙購A,衍生權證,,"10,000",CH1474033508,08/12/2026,,,,,Y,,,,6,HKD,
19297,比迪瑞銀六四沽A,衍生權證,,500,CH1474033516,22/04/2026,,,,,Y,,,,6,HKD,
19298,S金瑞銀六四購A,衍生權證,,500,CH1474033524,20/04/2026,,,,,Y,,,,6,HKD,
19299,老鋪麥銀六二購B,衍生權證,,"5,000",,16/02/2026,,,,,Y,,,,6,HKD,
19300,晶泰麥銀六三購A,衍生權證,,"10,000",,18/03/2026,,,,,Y,,,,6,HKD,
19301,中煤麥銀六三購B,衍生權證,,"1,000",,03/03/2026,,,,,Y,,,,6,HKD,
19302,復星麥銀六七購A,衍生權證,,"2,500",,02/07/2026,,,,,Y,,,,6,HKD,
19303,老鋪華泰六二購A,衍生權證,,"5,000",HK0001185138,16/02/2026,,,,,Y,,,,6,HKD,
19304,毛戈華泰六二購A,衍生權證,,"10,000",HK0001185146,16/02/2026,,,,,Y,,,,6,HKD,
19305,黑芝華泰六二購A,衍生權證,,"1,000",HK0001185153,16/02/2026,,,,,Y,,,,6,HKD,
19306,心動華泰六二購A,衍生權證,,"10,000",HK0001185161,16/02/2026,,,,,Y,,,,6,HKD,
19307,小米國君六八購A,衍生權證,,"10,000",HK0001185179,21/08/2026,,,,,Y,,,,6,HKD,
19308,快手信證六四購A,衍生權證,,"5,000",HK0001185187,24/04/2026,,,,,Y,,,,6,HKD,
19309,翰藥信證六二購A,衍生權證,,"2,000",HK0001185195,16/02/2026,,,,,Y,,,,6,HKD,
19310,萬國信證六六購A,衍生權證,,"5,000",HK0001185203,15/06/2026,,,,,Y,,,,6,HKD,
19311,小米信證六八購A,衍生權證,,"10,000",HK0001185211,21/08/2026,,,,,Y,,,,6,HKD,
19312,華虹中銀六甲購A,衍生權證,,"50,000",HK0001185229,27/11/2026,,,,,Y,,,,6,HKD,
19313,晶泰匯豐六二購A,衍生權證,,"1,000",HK0001185237,27/02/2026,,,,,Y,,,,6,HKD,
19314,理想中銀六五購A,衍生權證,,"10,000",HK0001185245,18/05/2026,,,,,Y,,,,6,HKD,
19315,銀河中銀六二沽A,衍生權證,,"10,000",HK0001185252,04/02/2026,,,,,Y,,,,6,HKD,
19316,中海中銀六二購A,衍生權證,,"2,500",HK0001185260,24/02/2026,,,,,Y,,,,6,HKD,
19317,比電匯豐六九購A,衍生權證,,"2,500",HK0001185278,22/09/2026,,,,,Y,,,,6,HKD,
19318,比迪匯豐六一購B,衍生權證,,"5,000",HK0001185286,27/01/2026,,,,,Y,,,,6,HKD,
19319,老鋪匯豐六二購A,衍生權證,,"5,000",HK0001185294,16/02/2026,,,,,Y,,,,6,HKD,
19320,老鋪匯豐六二購B,衍生權證,,"5,000",HK0001185302,16/02/2026,,,,,Y,,,,6,HKD,
19322,毛戈摩利六二購A,衍生權證,,"10,000",,16/02/2026,,,,,Y,,,,6,HKD,
19324,老鋪摩利六二購A,衍生權證,,"5,000",,16/02/2026,,,,,Y,,,,6,HKD,
19325,贛鋒麥銀六乙購A,衍生權證,,"10,000",,02/12/2026,,,,,Y,,,,6,HKD,
19326,百度法興六一購A,衍生權證,,"2,500",,23/01/2026,,,,,Y,,,,6,HKD,
